build_id,ply,t_query_ns,is_maximal
419,4,48,0
419,3,48,0
419,5,32,0
419,4,31,0
419,6,31,0
419,5,31,0
419,4,32,0
419,5,39,1
419,4,38,1
419,3,40,0
419,2,39,0
419,6,31,0
419,6,32,0
419,6,30,0
419,6,32,1
419,6,31,0
419,2,39,0
419,6,30,0
419,3,39,0
419,4,40,0
419,2,39,0
419,3,29,0
419,2,29,0
419,5,28,0
419,4,28,0
419,3,28,0
419,2,28,0
419,6,46,0
419,5,44,0
419,4,30,0
419,3,31,0
419,2,38,0
420,2,60,0
420,3,60,0
420,2,73,0
420,3,45,0
420,3,40,0
420,3,30,0
420,2,29,0
420,3,31,0
420,3,29,0
420,4,31,0
420,5,31,0
420,4,28,0
420,5,30,0
420,6,30,1
420,6,38,1
420,7,31,1
420,4,51,0
420,5,29,0
420,6,30,1
420,7,3714,1
420,7,53,1
420,7,2125,1
420,6,1863,1
420,7,42,1
420,7,1755,1
420,6,1751,1
420,6,1748,1
420,7,45,1
420,6,48,1
420,6,1734,1
420,6,1749,1
420,5,1687,1
420,4,1716,0
420,7,41,1
420,6,1758,1
420,4,1786,0
420,6,46,1
420,6,1721,1
420,5,1676,1
420,4,1720,1
420,6,1760,1
420,5,1686,1
420,4,1714,1
420,6,44,0
420,4,1747,1
420,5,1777,1
420,4,1809,0
420,4,1926,1
420,4,1914,1
420,4,44,0
420,5,49,0
420,4,48,0
420,3,1747,0
420,6,42,0
420,3,32,0
420,5,32,0
420,3,42,1
420,2,44,0
420,6,32,0
420,6,32,0
420,6,31,0
420,6,30,1
420,6,40,0
420,6,30,0
420,2,41,0
420,3,41,0
420,4,40,0
420,2,41,0
420,3,29,0
420,2,31,0
420,5,31,0
420,4,30,0
420,3,29,0
420,2,29,0
420,6,45,0
420,5,46,0
420,4,46,0
420,3,47,0
420,2,40,0
421,2,45,0
421,3,41,0
421,4,32,0
421,2,30,0
421,3,30,0
421,5,31,0
421,2,31,0
421,4,32,0
421,3,31,0
421,2,30,0
421,6,30,0
421,5,30,0
421,4,30,0
421,3,30,0
421,2,31,0
421,6,30,0
421,6,30,0
421,6,31,0
421,6,30,0
421,6,32,0
421,6,32,0
421,2,30,0
421,3,29,0
421,3,31,0
421,4,30,0
421,4,59,0
421,4,30,0
421,5,30,0
421,5,32,0
421,6,31,0
421,5,49,0
421,6,47,0
421,7,35,0
421,6,40,0
421,7,41,0
421,8,180,1
421,5,59,0
421,6,30,0
421,7,30,1
421,8,43,1
421,9,30,1
421,7,42,1
421,8,3375,1
421,6,43,0
421,7,31,1
421,8,44,1
421,7,32,0
421,9,31,1
421,8,32,1
421,9,32,1
421,8,1977,1
421,9,41,1
421,9,32,1
421,9,31,1
421,8,34,1
421,9,32,1
421,9,31,1
421,9,31,1
421,8,31,1
421,8,1940,1
421,8,31,1
421,8,1841,1
421,8,1868,1
421,9,31,1
421,8,31,1
421,8,1776,1
421,9,31,1
421,9,43,1
421,8,31,1
421,7,32,0
421,8,31,1
421,7,1795,1
421,7,31,0
421,8,32,1
421,8,30,1
421,7,31,0
421,6,31,0
421,7,32,1
421,6,31,1
421,7,1803,1
421,7,1852,1
421,7,1810,1
421,8,30,1
421,7,31,1
421,6,1789,1
421,6,1809,1
421,6,1808,1
421,7,1877,1
421,7,1764,1
421,7,1813,1
421,6,1734,1
421,6,1843,1
421,6,1762,0
421,7,32,1
421,6,32,0
421,6,1772,1
421,7,1867,1
421,6,1779,1
421,6,1783,1
421,6,1732,1
421,6,43,0
421,7,2031,1
421,5,1726,1
421,7,1998,1
421,7,1921,1
421,5,1795,1
421,5,48,0
421,7,2515,1
421,6,46,0
421,7,44,1
421,6,44,1
421,6,44,1
421,5,42,0
421,5,42,0
421,4,42,0
421,4,43,0
421,3,31,0
421,4,31,0
421,3,29,0
421,2,31,0
421,6,49,0
421,6,49,0
421,6,50,0
421,6,51,0
421,6,49,0
421,6,31,0
421,2,41,0
421,3,42,0
421,2,44,0
421,4,48,0
421,3,48,0
421,2,41,0
421,5,48,0
421,4,32,0
421,6,31,0
421,5,31,0
421,3,41,0
421,4,41,0
421,2,42,0
421,3,42,0
421,2,33,0
422,1,124,0
422,2,51,0
422,3,39,0
422,4,4605,1
422,5,3107,1
422,5,3238,1
422,4,2501,1
422,5,2055,1
422,3,1942,0
422,4,1892,1
422,5,1953,1
422,5,1782,1
422,4,1766,1
422,5,55,0
422,4,32,0
422,8,31,0
422,6,30,0
422,5,33,0
422,7,32,0
422,6,31,0
422,5,32,0
422,4,33,0
422,4,1911,1
422,4,1803,1
422,3,1787,1
422,5,35,0
422,4,1770,1
422,4,33,0
422,4,1868,1
422,8,34,0
422,7,45,0
422,4,1679,1
422,9,32,0
422,8,45,0
422,7,44,0
422,6,34,0
422,5,30,0
422,7,32,0
422,5,1683,1
422,5,1708,1
422,6,90,0
422,4,2328,0
422,6,1690,1
422,6,1683,1
422,6,1700,1
422,5,1753,1
422,7,44,0
422,6,31,0
422,3,2159,0
422,5,45,1
422,4,38,1
422,3,28,0
422,2,40,0
422,9,45,1
422,9,44,0
422,9,31,0
422,9,31,0
422,9,35,0
422,9,34,0
422,9,32,0
422,9,33,0
422,9,31,0
422,2,38,0
422,3,40,0
422,4,39,0
422,2,40,0
422,3,30,0
422,2,28,0
422,5,29,0
422,4,29,0
422,3,28,0
422,2,29,0
422,6,45,0
422,5,44,0
422,4,45,0
422,3,45,0
422,2,38,0
422,7,46,0
422,6,31,0
422,5,33,0
422,4,34,0
422,3,40,0
422,8,32,0
422,7,34,0
422,6,33,0
422,5,31,0
422,9,34,0
422,8,34,0
422,7,34,0
422,6,31,0
422,4,39,0
422,5,39,0
422,2,43,0
422,3,39,0
422,4,27,0
422,2,28,0
422,3,28,0
422,2,29,0
423,2,57,0
423,3,28,0
423,2,28,0
423,3,28,0
423,3,29,0
423,3,29,0
423,2,28,0
423,3,28,0
423,4,29,0
423,3,28,0
423,4,28,0
423,5,28,1
423,5,58,0
423,6,44,1
423,6,32,0
423,7,44,1
423,7,33,1
423,8,33,1
423,4,45,0
423,5,29,1
423,6,3927,1
423,6,2223,1
423,5,2031,1
423,6,1887,1
423,6,1875,1
423,5,1679,1
423,8,46,1
423,8,31,0
423,6,52,1
423,5,42,1
423,7,32,1
423,7,33,0
423,7,46,1
423,6,31,1
423,5,32,1
423,8,33,0
423,7,45,1
423,7,30,1
423,4,30,1
423,7,30,1
423,6,30,1
423,5,30,1
423,4,1752,0
423,6,31,1
423,4,30,1
423,5,30,1
423,4,1650,0
423,4,1737,1
423,4,31,1
423,4,1737,1
423,4,1783,1
423,4,1846,1
423,4,1804,1
423,6,43,0
423,5,31,0
423,7,34,0
423,6,33,0
423,5,33,0
423,4,34,0
423,4,1859,1
423,4,1722,1
423,5,43,0
423,4,1738,1
423,4,44,0
423,4,1754,1
423,8,44,1
423,7,34,0
423,4,2042,1
423,6,44,0
423,5,43,0
423,5,1889,1
423,4,1973,1
423,5,1804,1
423,6,40,0
423,5,1787,1
423,5,41,1
423,4,39,1
423,4,39,1
423,3,39,0
423,5,41,1
423,4,38,1
423,3,35,0
423,2,39,0
423,8,43,0
423,8,45,0
423,8,32,0
423,8,33,0
423,8,33,0
423,8,33,0
423,8,35,1
423,8,45,0
423,2,39,0
423,3,39,0
423,2,39,0
423,4,39,0
423,3,28,0
423,2,29,0
423,5,46,0
423,4,44,0
423,3,45,0
423,2,39,0
423,6,44,0
423,5,30,0
423,4,34,0
423,3,38,0
423,7,30,0
423,6,34,0
423,5,32,0
423,8,32,0
423,7,32,0
423,6,35,0
423,4,39,0
423,5,39,0
423,2,39,0
423,3,38,0
423,4,30,0
423,2,30,0
423,3,29,0
423,2,28,0
424,2,49,0
424,3,42,0
424,2,31,0
424,4,31,0
424,3,30,0
424,2,29,0
424,5,29,0
424,6,31,0
424,4,29,0
424,5,30,0
424,3,30,0
424,4,30,0
424,2,32,0
424,3,31,0
424,2,28,0
424,6,28,0
424,6,28,0
424,6,28,0
424,6,28,0
424,6,28,0
424,6,28,0
424,2,28,0
424,3,29,0
424,4,63,0
424,3,29,0
424,4,30,0
424,4,28,0
424,5,27,0
424,5,46,0
424,6,46,0
424,5,29,0
424,6,28,0
424,7,47,1
424,5,54,0
424,6,47,1
424,7,45,1
424,8,37,1
424,6,40,0
424,7,29,1
424,7,4355,1
424,8,2840,1
424,6,42,1
424,7,32,1
424,8,34,1
424,8,3127,1
424,8,39,1
424,8,2376,1
424,8,2076,1
424,7,1753,1
424,8,44,1
424,7,31,1
424,7,34,1
424,6,33,1
424,7,32,1
424,6,35,1
424,7,33,1
424,7,1705,1
424,7,1737,1
424,6,47,1
424,6,1669,0
424,6,33,0
424,6,47,0
424,6,1708,1
424,6,1695,1
424,6,46,1
424,6,31,1
424,5,35,0
424,5,1680,0
424,6,34,1
424,5,1737,0
424,6,1681,0
424,5,1635,1
424,5,31,1
424,5,1830,1
424,5,1750,0
424,5,1663,1
424,4,1698,0
424,5,47,1
424,5,1664,1
424,4,1713,1
424,5,1702,1
424,4,1758,1
424,5,1637,1
424,4,1792,1
424,5,1653,1
424,5,1690,1
424,6,43,0
424,6,1737,1
424,5,60,0
424,4,1786,0
424,5,1868,1
424,5,1725,1
424,4,1739,1
424,6,45,1
424,5,1801,1
424,4,1849,1
424,5,47,0
424,6,1839,1
424,5,1754,1
424,5,1970,1
424,5,1787,1
424,6,1817,1
424,5,1801,1
424,6,1902,1
424,5,1808,1
424,5,1666,1
424,6,46,0
424,7,1670,1
424,5,44,0
424,7,38,1
424,6,39,1
424,6,28,1
424,5,28,0
424,5,38,1
424,4,28,0
424,5,41,1
424,4,29,1
424,4,28,1
424,3,28,0
424,3,38,0
424,2,29,0
424,6,54,0
424,6,55,1
424,6,55,0
424,6,41,0
424,6,35,0
424,6,34,0
424,2,38,0
424,3,39,0
424,2,39,0
424,4,33,0
424,3,33,0
424,2,38,0
424,5,34,0
424,4,35,0
424,6,34,0
424,5,34,0
424,3,40,0
424,4,39,0
424,2,38,0
424,3,39,0
424,2,28,0
425,2,58,0
425,3,28,0
425,2,28,0
425,3,28,0
425,3,29,0
425,3,28,0
425,2,28,0
425,3,28,0
425,4,28,0
425,5,47,1
425,6,60,1
425,3,29,0
425,4,28,0
425,5,30,1
425,4,3454,1
425,5,2689,1
425,6,2108,1
425,6,46,1
425,5,2910,1
425,6,2215,1
425,5,1869,1
425,6,46,1
425,6,2148,1
425,6,1855,1
425,5,1756,1
425,6,45,1
425,5,47,1
425,5,1801,1
425,5,1653,1
425,4,1678,0
425,6,46,1
425,5,49,0
425,4,1695,1
425,5,1665,1
425,5,1703,1
425,4,1660,1
425,4,1709,1
425,6,42,1
425,5,2093,1
425,4,1712,1
425,4,1832,1
425,5,44,0
425,5,1765,1
425,5,1633,1
425,5,1656,1
425,4,1738,1
425,4,1642,1
425,4,1753,1
425,6,48,1
425,4,2070,1
425,5,59,0
425,4,2061,1
425,4,45,0
425,4,36,1
425,4,47,1
425,3,48,1
425,3,46,1
425,2,47,0
425,6,53,0
425,6,50,0
425,6,36,0
425,6,38,0
425,6,37,0
425,6,36,1
425,2,31,0
425,3,50,0
425,2,44,0
425,4,44,0
425,3,43,0
425,2,32,0
425,5,50,0
425,4,48,0
425,3,35,0
425,2,44,0
425,6,262,0
425,5,46,0
425,4,39,0
425,3,43,0
425,2,44,0
426,1,143,0
426,2,31,0
426,3,39,0
426,4,4686,1
426,5,3396,1
426,5,2707,1
426,4,2023,1
426,5,1913,1
426,6,48,0
426,5,35,0
426,5,1820,1
426,5,1778,1
426,3,1800,0
426,6,42,0
426,4,1804,0
426,3,1858,0
426,7,45,0
426,6,43,0
426,6,1778,1
426,6,1846,1
426,5,1750,0
426,4,1980,0
426,8,47,1
426,7,47,0
426,7,1753,1
426,7,1747,1
426,3,1864,0
426,6,1869,1
426,5,1766,1
426,4,1811,1
426,7,1735,1
426,7,53,0
426,6,1733,1
426,6,47,0
426,5,1899,1
426,5,46,0
426,3,2345,1
426,7,43,0
426,8,57,1
426,7,49,0
426,4,43,1
426,3,32,1
426,2,30,1
426,8,58,0
426,8,58,0
426,8,43,0
426,8,33,1
426,8,48,0
426,8,33,0
426,8,32,0
426,8,33,0
426,2,41,0
426,3,40,0
426,4,40,0
426,2,40,0
426,3,30,0
426,2,29,0
426,5,29,0
426,4,29,0
426,3,29,0
426,2,28,0
426,6,47,0
426,5,48,0
426,4,46,0
426,3,46,0
426,2,41,0
426,7,47,0
426,8,33,1
426,6,35,0
426,7,36,0
426,5,35,0
426,6,33,0
426,4,35,0
426,5,34,0
426,3,41,0
426,4,41,0
426,2,41,0
426,3,41,0
426,2,29,0
427,2,69,0
427,3,31,0
427,2,48,0
427,4,40,0
427,3,30,0
427,2,31,0
427,5,31,1
427,4,29,0
427,3,30,0
427,2,30,0
427,5,29,1
427,5,28,0
427,5,31,0
427,5,30,0
427,5,29,0
427,2,48,0
427,3,28,0
427,3,29,0
427,4,27,0
427,4,62,0
427,4,38,0
427,5,29,0
427,5,46,0
427,6,45,1
427,5,28,0
427,6,40,1
427,7,46,1
427,5,30,0
427,6,30,1
427,7,3917,1
427,6,34,1
427,7,2194,1
427,7,30,1
427,7,44,1
427,7,31,1
427,7,31,1
427,6,30,1
427,7,31,1
427,7,30,1
427,6,1764,1
427,6,1799,1
427,7,31,1
427,6,31,1
427,6,32,1
427,6,31,1
427,6,1745,1
427,6,1708,1
427,6,1678,1
427,5,30,0
427,6,1729,1
427,5,29,0
427,5,60,0
427,5,1689,1
427,5,1686,1
427,4,42,0
427,4,1727,1
427,5,1827,1
427,5,1721,1
427,3,1721,0
427,3,1787,0
427,4,1706,1
427,5,1739,1
427,3,41,0
427,4,1911,0
427,4,47,0
427,3,45,0
427,2,41,0
427,4,43,0
427,4,42,0
427,4,42,0
427,4,31,0
427,2,39,0
427,3,39,0
427,2,39,0
427,4,32,0
427,3,31,0
427,2,39,0
428,1,48,0
428,2,43,0
428,3,12571,1
428,4,2721,1
428,4,3054,1
428,3,2238,1
428,4,1903,1
428,4,1913,1
428,4,62,0
428,5,41,0
428,4,34,0
428,3,1826,1
428,3,44,0
428,3,1909,1
428,6,44,0
428,3,1775,1
428,7,44,0
428,6,33,0
428,5,55,0
428,4,31,0
428,6,33,0
428,4,1773,1
428,4,1745,1
428,5,44,0
428,3,1778,0
428,5,1732,1
428,5,1806,1
428,5,1797,1
428,4,1733,1
428,6,45,0
428,5,32,0
428,4,65,1
428,3,48,1
428,2,31,0
428,7,32,0
428,7,32,0
428,7,33,0
428,7,33,0
428,7,31,0
428,7,32,0
428,7,32,1
428,2,31,0
428,3,40,0
428,2,41,0
428,4,42,0
428,3,41,0
428,2,31,0
428,5,48,0
428,4,47,0
428,3,31,0
428,2,41,0
428,6,33,0
428,5,33,0
428,4,33,0
428,3,41,0
428,7,32,0
428,6,33,0
428,5,32,0
428,4,42,0
428,2,41,0
428,3,40,0
428,2,41,0
429,2,72,0
429,3,49,0
429,2,31,0
429,4,31,0
429,3,36,0
429,2,30,0
429,4,31,0
429,4,30,0
429,4,29,0
429,4,29,0
429,2,30,0
429,3,30,0
429,3,30,0
429,4,29,0
429,5,30,0
429,4,30,0
429,5,31,0
429,6,31,0
429,6,57,0
429,7,47,0
429,4,30,0
429,5,30,0
429,6,30,0
429,7,30,1
429,8,49,1
429,7,45,0
429,8,45,0
429,5,30,0
429,6,30,0
429,7,3535,1
429,8,2572,1
429,9,43,1
429,8,30,0
429,9,49,1
429,9,31,0
429,10,47,1
429,8,2794,1
429,7,2043,1
429,8,2109,1
429,6,1921,0
429,7,1874,1
429,8,2085,1
429,8,1844,1
429,7,1774,1
429,8,55,1
429,7,32,0
429,10,50,1
429,10,44,1
429,6,1815,0
429,11,44,1
429,9,43,1
429,8,31,0
429,10,31,1
429,9,31,0
429,8,32,0
429,7,32,0
429,6,31,0
429,8,30,0
429,6,1783,1
429,6,1792,1
429,11,43,1
429,7,33,0
429,11,31,1
429,7,1812,1
429,10,43,1
429,7,1860,1
429,11,43,1
429,10,44,1
429,9,33,1
429,8,36,1
429,9,32,1
429,10,32,1
429,8,31,1
429,8,1777,1
429,8,1678,1
429,8,1713,1
429,8,1782,1
429,10,46,1
429,7,1971,1
429,9,43,0
429,9,33,1
429,6,1714,0
429,8,45,0
429,7,32,0
429,8,32,0
429,7,1716,1
429,7,1716,1
429,6,1706,0
429,6,1926,1
429,6,1920,0
429,5,1741,0
429,7,46,0
429,6,32,0
429,5,33,0
429,5,2140,0
429,6,42,0
429,5,2069,0
429,5,1858,0
429,5,44,0
429,4,2155,0
429,5,2025,0
429,4,41,0
429,3,41,0
429,4,38,0
429,3,41,0
429,2,41,0
429,8,47,0
429,8,33,0
429,8,33,0
429,8,35,0
429,8,33,0
429,8,36,0
429,8,36,0
429,8,33,0
429,2,42,0
429,3,40,0
429,4,40,0
429,2,40,0
429,3,28,0
429,2,29,0
429,5,29,0
429,4,29,0
429,3,30,0
429,2,30,0
429,6,46,0
429,5,46,0
429,4,46,0
429,3,46,0
429,2,40,0
429,7,47,0
429,6,32,0
429,5,33,0
429,4,35,0
429,8,33,0
429,7,32,0
429,6,34,0
429,5,34,0
429,3,40,0
429,4,40,0
429,2,41,0
429,3,40,0
429,2,30,0
430,2,35,0
430,3,28,0
430,2,28,0
430,3,28,0
430,3,27,0
430,3,39,0
430,2,28,0
430,3,28,0
430,4,28,0
430,5,29,0
430,6,29,0
430,3,28,0
430,7,50,0
430,4,28,0
430,5,28,0
430,6,27,0
430,7,28,0
430,8,45,1
430,8,33,1
430,4,44,0
430,9,44,1
430,5,38,0
430,6,28,0
430,7,3218,1
430,8,2839,1
430,8,2241,1
430,7,1825,1
430,8,1793,1
430,9,46,1
430,9,32,1
430,8,33,1
430,8,1877,1
430,9,43,1
430,10,32,1
430,8,32,1
430,8,2016,1
430,8,1874,1
430,6,1806,0
430,8,1820,1
430,8,45,1
430,7,1907,1
430,6,1839,1
430,7,1727,1
430,6,1646,1
430,5,1741,1
430,4,1653,0
430,4,1631,0
430,9,47,1
430,8,33,0
430,8,1736,1
430,8,1677,1
430,7,1670,0
430,6,1688,0
430,10,45,1
430,9,32,1
430,5,1665,0
430,9,1684,1
430,9,1642,1
430,4,1661,0
430,8,1695,1
430,7,1712,1
430,6,1658,1
430,10,48,1
430,9,30,1
430,4,1693,1
430,9,1669,1
430,5,1637,1
430,9,1745,1
430,8,1657,1
430,7,1736,1
430,6,1696,1
430,8,1643,1
430,5,1701,1
430,6,1660,0
430,5,1661,1
430,8,44,0
430,7,1701,0
430,5,1750,1
430,6,1666,0
430,6,49,0
430,7,33,0
430,6,35,0
430,5,1666,0
430,8,47,0
430,5,32,0
430,5,2236,1
430,7,44,0
430,9,31,0
430,8,30,0
430,7,33,0
430,5,41,1
430,4,41,1
430,4,41,1
430,3,41,0
430,4,41,0
430,3,41,0
430,2,41,0
430,9,45,0
430,9,31,0
430,9,34,0
430,9,31,0
430,9,33,0
430,9,33,0
430,9,32,0
430,9,32,0
430,2,41,0
430,9,33,1
430,3,41,0
430,4,41,0
430,5,38,0
430,2,40,0
430,3,40,0
430,4,28,0
430,2,29,0
430,3,28,0
430,6,30,0
430,2,29,0
430,5,27,0
430,4,28,0
430,3,28,0
430,2,28,0
430,7,44,0
430,6,45,0
430,5,45,0
430,4,45,0
430,3,32,0
430,2,40,0
430,8,31,0
430,9,34,0
430,7,34,0
430,8,30,0
430,6,35,0
430,7,32,0
430,5,34,0
430,6,34,0
430,4,34,0
430,5,35,0
430,3,39,0
430,4,38,0
430,2,39,0
430,3,38,0
430,2,28,0
431,2,94,0
431,3,60,0
431,2,64,0
431,3,45,0
431,3,35,0
431,3,33,0
431,2,33,0
431,3,34,0
431,4,36,0
431,5,34,0
431,6,35,0
431,3,34,0
431,4,34,0
431,7,53,0
431,5,33,0
431,6,34,0
431,7,34,0
431,8,52,1
431,8,52,1
431,4,46,0
431,9,52,1
431,5,33,0
431,6,31,0
431,7,3950,1
431,8,3281,1
431,8,2531,1
431,7,2063,1
431,8,1954,1
431,9,55,1
431,9,65,1
431,9,64,1
431,8,36,1
431,8,37,1
431,7,36,1
431,7,2013,1
431,7,1864,1
431,7,1950,1
431,6,1966,1
431,5,1861,0
431,8,51,1
431,7,38,0
431,4,1914,0
431,7,1887,1
431,7,1983,1
431,5,1848,0
431,7,1810,1
431,7,68,0
431,6,1867,1
431,5,1856,1
431,6,1875,1
431,5,1832,1
431,4,1826,1
431,3,2007,0
431,3,1852,0
431,6,1919,1
431,4,1837,0
431,6,54,0
431,5,1834,0
431,4,1838,0
431,4,59,0
431,5,49,0
431,4,50,0
431,3,1815,0
431,6,47,0
431,3,47,0
431,5,53,0
431,7,34,0
431,6,36,0
431,5,35,0
431,2,50,0
431,7,51,0
431,7,33,0
431,7,36,0
431,7,37,0
431,7,35,0
431,7,38,0
431,7,37,0
431,2,43,0
431,3,31,0
431,4,33,0
431,5,31,0
431,2,31,0
431,3,31,0
431,4,31,0
431,2,33,0
431,3,31,0
431,6,33,0
431,2,30,0
431,5,31,0
431,4,31,0
431,3,31,0
431,2,33,0
431,7,52,0
431,6,51,0
431,5,50,0
431,4,36,0
431,3,39,0
431,2,43,0
432,2,55,0
432,3,31,0
432,2,48,0
432,3,38,0
432,3,32,0
432,3,31,0
432,2,32,0
432,3,31,0
432,4,31,0
432,5,31,0
432,6,31,0
432,7,58,1
432,3,41,0
432,4,41,0
432,5,28,0
432,4,29,0
432,5,28,0
432,6,28,1
432,6,39,0
432,7,28,1
432,7,38,1
432,8,39,1
432,8,44,1
432,8,33,1
432,7,3118,1
432,6,2166,1
432,8,2178,1
432,7,46,1
432,7,1910,1
432,6,44,0
432,8,46,1
432,7,32,1
432,8,34,1
432,7,32,1
432,6,33,1
432,7,2009,1
432,7,1873,1
432,8,43,1
432,7,1922,1
432,7,47,1
432,6,32,1
432,7,1818,1
432,6,1847,1
432,6,1759,1
432,6,49,0
432,5,49,0
432,5,1733,0
432,6,1750,1
432,5,1757,1
432,6,1718,1
432,5,1766,1
432,7,47,1
432,5,32,0
432,5,1777,1
432,4,1751,0
432,4,1730,0
432,3,1749,0
432,4,45,0
432,6,32,0
432,3,31,0
432,4,34,0
432,5,31,0
432,7,34,0
432,4,31,0
432,6,34,0
432,4,38,1
432,7,33,1
432,3,34,0
432,2,42,0
432,7,31,0
432,7,31,0
432,7,30,0
432,7,31,0
432,7,31,0
432,7,31,0
432,2,40,0
432,3,40,0
432,2,41,0
432,4,39,0
432,3,28,0
432,2,29,0
432,5,28,0
432,4,29,0
432,3,29,0
432,7,45,1
432,2,44,0
432,6,39,0
432,5,29,0
432,4,29,0
432,3,30,0
432,2,28,0
432,7,46,0
432,6,31,0
432,5,31,0
432,4,34,0
432,3,35,0
432,2,39,0
433,2,33,0
433,3,43,1
433,2,50,0
433,3,43,1
433,3,43,0
433,3,31,0
433,2,31,0
433,3,30,0
433,4,30,0
433,5,30,0
433,6,31,0
433,7,49,0
433,8,50,1
433,3,28,0
433,4,43,0
433,4,30,1
433,5,29,1
433,5,31,0
433,6,27,1
433,6,45,0
433,7,44,0
433,7,3890,1
433,8,3143,1
433,8,44,1
433,9,32,1
433,9,31,1
433,9,35,1
433,8,2239,1
433,8,47,1
433,7,39,0
433,7,32,0
433,7,1997,1
433,6,44,0
433,6,38,0
433,6,1946,1
433,5,44,0
433,8,32,1
433,7,31,0
433,8,36,1
433,7,34,0
433,5,1784,1
433,6,55,0
433,5,33,0
433,4,30,0
433,6,34,0
433,5,31,0
433,4,35,0
433,4,35,0
433,3,32,0
433,4,1779,1
433,4,33,0
433,3,30,0
433,3,32,1
433,4,1753,1
433,4,1727,1
433,4,1678,1
433,8,42,0
433,4,1689,1
433,5,33,0
433,4,1684,1
433,4,1699,1
433,3,1696,1
433,4,44,0
433,5,30,0
433,3,34,0
433,6,34,0
433,7,32,0
433,5,32,0
433,4,31,0
433,5,32,0
433,6,32,0
433,5,32,0
433,4,35,0
433,8,31,1
433,7,30,0
433,6,34,0
433,8,35,0
433,5,35,0
433,4,45,1
433,3,38,1
433,2,39,0
433,8,36,0
433,8,34,0
433,8,34,0
433,8,35,0
433,8,34,1
433,8,34,0
433,8,30,0
433,2,45,0
433,8,36,0
433,3,39,0
433,2,39,0
433,4,39,0
433,5,40,0
433,3,28,0
433,4,28,0
433,2,29,0
433,6,28,0
433,3,28,0
433,7,28,0
433,5,28,0
433,6,28,0
433,2,29,0
433,4,28,0
433,5,29,0
433,3,29,0
433,4,29,0
433,2,28,0
433,3,28,0
433,2,28,0
433,8,45,0
433,7,53,0
433,6,45,0
433,5,45,0
433,4,33,0
433,3,34,0
433,2,39,0
434,2,74,0
434,3,31,0
434,2,38,0
434,4,30,0
434,5,30,0
434,3,30,0
434,4,30,0
434,2,28,0
434,3,29,0
434,2,29,0
434,5,30,0
434,5,28,0
434,5,28,0
434,5,28,0
434,5,28,0
434,2,29,0
434,3,28,0
434,3,29,0
434,4,28,0
434,4,28,0
434,5,28,0
434,4,51,0
434,5,37,1
434,6,31,1
434,5,45,0
434,6,38,1
434,6,38,1
434,7,38,1
434,7,35,1
434,7,35,1
434,7,3039,1
434,7,2276,1
434,7,1854,1
434,6,1906,1
434,6,48,1
434,6,32,1
434,5,30,0
434,5,31,1
434,4,31,0
434,5,2025,0
434,4,31,0
434,3,46,0
434,6,1864,1
434,3,30,0
434,6,1821,1
434,4,1792,0
434,5,1833,1
434,5,1818,1
434,3,1775,0
434,4,1859,1
434,4,1822,1
434,3,1818,1
434,4,1833,0
434,2,1761,0
434,5,1807,0
434,2,57,0
434,3,32,0
434,3,31,0
434,3,37,0
434,2,40,0
434,3,42,0
434,2,43,0
435,2,34,0
435,3,29,0
435,4,29,0
435,2,28,0
435,3,28,0
435,2,30,0
435,4,28,0
435,4,28,0
435,4,29,0
435,4,29,0
435,2,29,0
435,3,29,0
435,4,29,0
435,5,30,0
435,6,57,0
435,3,42,0
435,4,30,0
435,5,28,0
435,6,29,0
435,7,48,1
435,4,41,0
435,5,29,0
435,5,29,0
435,6,29,1
435,6,41,0
435,7,29,1
435,7,39,1
435,8,40,1
435,7,47,1
435,8,47,1
435,9,33,1
435,8,34,1
435,8,33,1
435,7,2767,1
435,6,1858,1
435,8,1903,1
435,7,48,1
435,7,1837,1
435,6,46,0
435,7,50,1
435,6,1750,1
435,6,1728,1
435,5,1801,1
435,8,51,1
435,6,44,1
435,7,36,1
435,5,35,0
435,9,47,1
435,8,32,1
435,9,33,1
435,5,1823,1
435,8,57,1
435,9,32,1
435,9,32,1
435,7,33,0
435,9,48,1
435,8,30,1
435,8,31,1
435,7,33,1
435,6,34,0
435,5,47,0
435,6,46,0
435,4,32,0
435,4,36,0
435,9,35,1
435,5,33,0
435,9,33,1
435,9,46,1
435,8,31,1
435,4,1788,0
435,4,1931,0
435,4,1722,0
435,4,1745,1
435,4,1729,1
435,7,73,1
435,8,32,1
435,5,1846,1
435,4,1756,0
435,5,1761,1
435,5,1715,1
435,6,46,1
435,6,1805,1
435,6,1749,1
435,6,1809,1
435,6,1716,1
435,7,56,1
435,6,36,1
435,5,34,1
435,5,1815,1
435,6,1727,1
435,5,53,0
435,7,33,0
435,6,2111,1
435,5,2804,1
435,8,46,0
435,6,32,0
435,6,44,1
435,5,41,1
435,4,68,1
435,5,42,1
435,4,40,0
435,3,39,0
435,4,40,0
435,3,31,0
435,2,29,0
435,8,46,0
435,8,48,1
435,8,46,0
435,8,36,0
435,8,35,0
435,2,39,0
435,3,40,0
435,2,40,0
435,8,46,0
435,4,39,0
435,8,47,0
435,3,41,0
435,8,48,0
435,2,30,0
435,5,30,0
435,4,29,0
435,3,29,0
435,2,29,0
435,6,46,0
435,7,46,0
435,5,46,0
435,6,46,0
435,8,47,0
435,7,32,0
435,4,34,0
